,lat,lon,width,height
2545,49.67217587992201,17.925562262535095,1280.0,720.0
2546,49.67265496349049,17.925991415977478,5312.0,2988.0
2547,49.67504683911628,17.929542660713196,1920.0,1080.0
2548,49.67357492957518,17.927504181861877,1920.0,1080.0
2549,49.66844025489272,17.919875979423523,1920.0,1080.0
2550,49.67342912479012,17.92718231678009,5248.0,3936.0
2551,49.67119686839035,17.923899292945862,4000.0,3000.0
2552,37.02331472787081,35.07611095905304,3840.0,2160.0
2553,37.02251382122135,35.087928771972656,3840.0,2160.0
2554,37.02271083647432,35.07978022098541,3264.0,2448.0
2555,37.02323335271427,35.07704973220825,3840.0,2160.0
2556,37.02275366580952,35.08335828781128,3840.0,2160.0
2557,37.02269798766904,35.08033812046051,3840.0,2160.0
2558,37.022792212190566,35.079222321510315,3840.0,2160.0
2559,37.02255665066764,35.089672207832336,4032.0,3024.0
2560,37.02259519714863,35.08979022502899,3840.0,2160.0
2561,37.02270655353946,35.08578300476074,3840.0,2160.0
2562,37.023066319225066,35.078718066215515,4032.0,3024.0
2563,37.02265515830244,35.08056879043579,4032.0,3024.0
2564,51.03582486446194,2.9653215408325195,3840.0,2160.0
2565,51.02780576452636,2.9534554481506348,4000.0,3000.0
2566,51.03116268744927,2.961019277572632,4000.0,3000.0
2567,51.03134823891156,2.960917353630066,4000.0,3000.0
2568,51.02829835336186,2.954227924346924,3840.0,2160.0
2569,51.03100412470192,2.9581868648529053,4000.0,3000.0
2570,51.03317672449916,2.9613465070724487,3840.0,2160.0
2571,51.03206007490243,2.959694266319275,3840.0,2160.0
2572,51.03483309473583,2.96383023262024,3840.0,2160.0
2573,51.03486008194807,2.963873147964477,3840.0,2160.0
2574,51.03054192806644,2.9575753211975098,4000.0,3000.0
2575,51.03410780751926,2.9627305269241333,3840.0,2160.0
2576,49.98925273589623,18.71222734451294,4032.0,2268.0
2577,49.99196008716896,18.711374402046204,4032.0,2268.0
2578,49.99170142961967,18.71166944503784,1280.0,720.0
2579,49.99148760499517,18.71174991130829,1280.0,720.0
2580,49.98620031634192,18.713348507881165,1280.0,720.0
2581,49.99251188529112,18.71144950389862,1280.0,720.0
2582,49.98553462171563,18.713546991348267,1280.0,720.0
2583,49.99210148604109,18.711331486701965,4032.0,2268.0
2584,49.9898114629072,18.71228098869324,1280.0,720.0
2585,49.98921824636184,18.71245265007019,1280.0,720.0
2586,49.99328784068828,18.71125638484955,4032.0,2268.0
2587,49.98034326727685,18.715639114379883,4032.0,2268.0
2588,38.80856781274258,-9.48045015335083,3264.0,2448.0
2589,38.80865977690584,-9.48244571685791,3264.0,2448.0
2590,38.81860792615953,-9.472038745880129,4000.0,3000.0
2591,38.81770930590065,-9.472097754478456,4000.0,3000.0
2592,38.80766906580703,-9.482585191726685,3264.0,2448.0
2593,38.81470825003643,-9.472832679748535,4000.0,3000.0
2594,38.80856363255052,-9.48045551776886,3264.0,2448.0
2595,38.81044051411536,-9.472317695617676,4032.0,2268.0
2596,38.810260770360486,-9.472247958183289,4032.0,2268.0
2597,38.80849256924799,-9.48144257068634,3264.0,2448.0
2598,38.81261412361749,-9.472167491912842,4000.0,3000.0
2599,38.80894402902348,-9.47972059249878,3264.0,2448.0
2600,41.6106094411256,1.561233401298523,4128.0,3096.0
2601,41.61896348399705,1.5767419338226318,4128.0,3096.0
2602,41.61201322054961,1.5622204542160034,4128.0,3096.0
2603,41.61767615761176,1.58103346824646,4128.0,3096.0
2604,41.61714678229649,1.578737497329712,4128.0,3096.0
2605,41.62286139970581,1.573142409324646,4128.0,3096.0
2606,41.610007812021024,1.56080961227417,4128.0,3096.0
2607,41.61041290956851,1.561040282249451,4128.0,3096.0
2608,41.61597572449492,1.5751218795776367,4128.0,3096.0
2609,41.610669603727445,1.5612173080444336,4128.0,3096.0
2610,41.62131750036693,1.574467420578003,4128.0,2322.0
2611,41.62288145010339,1.581205129623413,4128.0,3096.0
2612,51.829850325058885,14.14766550064087,4000.0,3000.0
2613,51.83347038276116,14.148008823394775,1920.0,1080.0
2614,51.82744673774226,14.143781661987305,3264.0,2448.0
2615,51.82435338076678,14.140707850456238,2592.0,1944.0
2616,51.82715498324208,14.143255949020386,3264.0,2448.0
2617,51.82351120821076,14.137816429138184,4032.0,3024.0
2618,51.82419754687464,14.139608144760132,4000.0,3000.0
2619,51.83445822342711,14.148185849189758,4032.0,3024.0
2620,51.82448600493123,14.14089560508728,4000.0,3000.0
2621,51.8226027052024,14.136523604393004,3264.0,2448.0
2622,51.83432894349852,14.140879511833193,4608.0,3456.0
2623,51.82676044858283,14.14314866065979,4000.0,3000.0
2624,42.8268439075724,11.08619213104248,4608.0,3456.0
2625,42.818746535138615,11.088863611221312,4608.0,3456.0
2626,42.81618883561569,11.089829206466677,4608.0,3456.0
2627,42.815673347979526,11.090011596679688,4608.0,3456.0
2628,42.818238938570886,11.089046001434326,4608.0,3456.0
2629,42.820005671426514,11.088391542434692,4608.0,3456.0
2630,42.82529769825976,11.086680293083193,4608.0,3456.0
2631,42.82453441528281,11.08692705631256,4608.0,3456.0
2632,42.81516179111552,11.09018325805664,4608.0,3456.0
2633,42.82237041746637,11.087597608566284,4608.0,3456.0
2634,42.822012366888174,11.08769416809082,4608.0,3456.0
2635,42.82303142847064,11.087399125099182,4608.0,3456.0
2636,42.81561038736308,-2.820337414741516,3840.0,2160.0
2637,42.81547266079113,-2.821565866470337,3840.0,2160.0
2638,42.81558284207324,-2.820106744766236,3840.0,2160.0
2639,42.81232847647823,-2.815874218940735,3840.0,2160.0
2640,42.81629901562175,-2.8155308961868286,3840.0,2160.0
2641,42.8127770932783,-2.816147804260254,4032.0,3024.0
2642,42.81642887037685,-2.814801335334778,3840.0,2160.0
2643,42.812324541228776,-2.81699538230896,3840.0,2160.0
2644,42.8147958286086,-2.8224724531173706,3840.0,2160.0
2645,42.8160550453444,-2.8169095516204834,3840.0,2160.0
2646,42.81236782895934,-2.8175586462020874,3840.0,2160.0
2647,42.8125252386333,-2.8186798095703125,3840.0,2160.0
2648,61.81969297608666,34.082465171813965,2048.0,1536.0
2649,61.81970564275781,34.08227205276489,2048.0,1536.0
2650,61.81651854351094,34.0948623418808,2048.0,1536.0
2651,61.817623171813466,34.08906877040863,2048.0,1536.0
2652,61.8194903086372,34.08276557922363,2048.0,1536.0
2653,61.81725834484331,34.09084975719452,2048.0,1536.0
2654,61.81705566131981,34.09209966659546,2048.0,1536.0
2655,61.819832309181976,34.0820574760437,2048.0,1536.0
2656,61.81967270940194,34.08254563808441,2048.0,1536.0
2657,61.81842881601381,34.08664405345917,2048.0,1536.0
2658,61.81849215192557,34.08641338348389,2048.0,1536.0
2659,61.817762514303695,34.08864498138428,2048.0,1536.0
2660,38.325135860156536,26.80521368980408,4032.0,3024.0
2661,38.32602803748503,26.80649042129517,4032.0,3024.0
2662,38.3245130128708,26.804221272468567,4032.0,3024.0
2663,38.32573766022034,26.80610418319702,4032.0,3024.0
2664,38.32482443718269,26.80475234985352,4032.0,3024.0
2665,38.32505169191717,26.805090308189392,4032.0,2268.0
2666,38.32544728179238,26.80567502975464,4032.0,3024.0
2667,38.32077581676504,26.79592251777649,4032.0,3024.0
2668,38.31869670759943,26.78649723529816,4032.0,2268.0
2669,38.32348614484957,26.802510023117065,4032.0,3024.0
2670,38.32095678903343,26.796491146087646,4032.0,3024.0
2671,38.31955108558654,26.79138422012329,4032.0,2268.0
2672,38.32046016637853,26.794790625572205,4032.0,3024.0
2673,38.320296027634384,26.79418981075287,4032.0,3024.0
2674,38.3191933423345,26.78939938545227,4032.0,3024.0
2675,38.31863357582159,26.785263419151303,4032.0,3024.0
2676,38.32144919966282,26.7979234457016,4032.0,3024.0
2677,38.31886505873823,26.78727507591248,4032.0,3024.0
2678,38.32390278567749,26.803191304206848,4032.0,3024.0
2679,43.4813985818017,11.726628541946411,4032.0,2268.0
2680,43.47981045765712,11.730834245681764,4032.0,2268.0
2681,43.48019970763289,11.729782819747925,4032.0,2268.0
2682,43.48249623144503,11.723704934120178,3264.0,2448.0
2683,43.48208364207437,11.724836826324465,4032.0,2268.0
2684,43.48196297861267,11.72515332698822,4032.0,2268.0
2685,43.48258575518176,11.723581552505491,4032.0,2268.0
2686,43.48389356508025,11.720234155654907,4032.0,2268.0
2687,43.48014910527786,11.729723811149595,3264.0,2448.0
2688,43.48379625877104,11.720604300498962,4032.0,2268.0
2689,43.4817994986995,11.725534200668337,3264.0,2448.0
2690,43.48390134957825,11.714370846748352,4032.0,2268.0
2691,39.77492615553322,32.4975049495697,4032.0,3024.0
2692,39.77486431206091,32.497451305389404,4032.0,3024.0
2693,39.95891934420362,32.518876791000366,4032.0,3024.0
2694,39.95775156772877,32.51705825328827,4032.0,3024.0
2695,39.95833134656982,32.51797020435333,4032.0,3024.0
2696,39.95804351371703,32.51751959323883,4032.0,3024.0
2697,39.95920717336995,32.5193327665329,4032.0,3024.0
2698,39.95861917821111,32.518426179885864,4032.0,3024.0
2699,39.7805866593759,32.50774025917053,4032.0,3024.0
2700,39.779477682548816,32.50557839870453,4032.0,3024.0
2701,39.78469260386476,32.51499831676483,3840.0,2160.0
2702,39.77789045413917,32.50311613082886,3840.0,2160.0
2703,39.78112671225233,32.508668303489685,4032.0,3024.0
2704,39.77608055681682,32.49975800514221,4032.0,3024.0
2705,39.78249537689635,32.51089990139008,4032.0,3024.0
2706,39.78462252453812,32.514654994010925,4032.0,3024.0
2707,39.778686134255366,32.504151463508606,4032.0,3024.0
2708,39.78024036369828,32.50686585903168,4032.0,3024.0
2709,39.779053051002535,32.50514388084412,3840.0,2160.0
2710,39.77718958838554,32.50186085700989,3840.0,2160.0
2711,40.65010377736274,29.20197665691376,5120.0,2880.0
2712,40.651210806634026,29.21110689640045,5120.0,2880.0
2713,40.64982294716398,29.206058979034424,5120.0,2880.0
2714,40.64988399730774,29.20220732688904,5120.0,2880.0
2715,40.64980666711622,29.20621991157532,5120.0,2880.0
2716,40.65103579955229,29.22155678272248,5120.0,2880.0
2717,40.64998981742457,29.2063969373703,5120.0,2880.0
2718,40.64998574742319,29.202089309692383,5120.0,2880.0
2719,40.65111312831945,29.220242500305176,5120.0,2880.0
2720,40.65095440075328,29.214320182800293,5120.0,2880.0
2721,40.65089742153484,29.222790598869324,5120.0,2880.0
2722,40.650730553543895,29.208065271377563,5120.0,2880.0
2723,52.13696511028158,-1.165623664855957,4000.0,2252.0
2724,52.13590489625619,-1.1696094274520874,4000.0,2252.0
2725,52.13501587746754,-1.1708486080169678,4000.0,2252.0
2726,52.13639878791688,-1.1690086126327517,4000.0,2252.0
2727,52.135763312970255,-1.16979718208313,4000.0,2252.0
2728,52.13603989385393,-1.1694484949111938,4000.0,2252.0
2729,52.13531880438089,-1.1704355478286743,4000.0,2252.0
2730,52.13450879954598,-1.1713528633117676,4000.0,2252.0
2731,52.133741586263255,-1.1721575260162354,4000.0,2252.0
2732,52.13416964680579,-1.171674728393555,4000.0,2252.0
2733,52.13695194007579,-1.166900396347046,4000.0,2252.0
2734,52.1354669744035,-1.1702156066894531,4000.0,2252.0
2735,48.15503201695901,7.605655789375305,4032.0,3024.0
2736,48.15638474633084,7.61401891708374,1920.0,1080.0
2737,48.15754777878456,7.621813416481018,1920.0,1080.0
2738,48.15625591649868,7.619603276252747,4032.0,3024.0
2739,48.15871436331361,7.621609568595886,1920.0,1080.0
2740,48.15636327471461,7.6180100440979,4032.0,3024.0
2741,48.15588731824758,7.622564435005188,1920.0,1080.0
2742,48.15441289876264,7.603488564491272,4032.0,3024.0
2743,48.151571300928,7.622392773628235,1920.0,1080.0
2744,48.15693226950873,7.622033357620239,1920.0,1080.0
2745,48.157440423047206,7.621845602989197,1920.0,1080.0
2746,48.15634538169422,7.618331909179687,4032.0,3024.0
2747,51.603125545653455,11.74916446208954,5568.0,4176.0
2748,51.59354875012909,11.755177974700928,5568.0,4872.0
2749,51.60044331349289,11.750832796096802,5568.0,4872.0
2750,51.59525166131766,11.753783226013184,5568.0,4176.0
2751,51.59514169050786,11.755161881446838,5568.0,4872.0
2752,51.60431833837629,11.748483180999756,5568.0,4176.0
2753,51.5921790433359,11.754587888717651,5568.0,4176.0
2754,51.598174121336086,11.752066612243652,5568.0,4176.0
2755,51.59567487982889,11.753520369529724,5568.0,4176.0
2756,51.60172947191481,11.75009787082672,5568.0,4176.0
2757,51.59168913817752,11.75459325313568,5568.0,4176.0
2758,51.59452518255276,11.755065321922302,5568.0,4872.0
2759,49.30250243884345,8.983613848686218,4128.0,2332.0
2760,49.2994766185054,8.976881504058838,4128.0,2332.0
2761,49.29701734674188,8.971307873725891,4128.0,2332.0
2762,49.29726572826621,8.972048163414001,4128.0,2332.0
2763,49.30256540191769,8.982176184654236,4128.0,2332.0
2764,49.30068347085509,8.97832453250885,4128.0,2332.0
2765,49.29690539973018,8.971007466316223,4128.0,2332.0
2766,49.29754559327276,8.972911834716797,4128.0,2332.0
2767,49.29797238434807,8.97407591342926,4128.0,2332.0
2768,49.30241498999576,8.985770344734192,4128.0,2332.0
2769,49.296828436012106,8.970803618431091,4128.0,2332.0
2770,49.30227856948346,8.980652689933777,4128.0,2332.0
2771,37.08215610531879,41.20289325714111,1280.0,720.0
2772,37.0823358475144,41.2096631526947,1280.0,720.0
2773,37.08375237228475,41.20828986167908,1280.0,720.0
2774,37.08075238970258,41.209620237350464,1280.0,720.0
2775,37.080855101482655,41.209561228752136,1280.0,720.0
2776,37.08082514389449,41.20957732200623,1280.0,720.0
2777,37.0827424056704,41.20953440666199,1280.0,720.0
2778,37.08460826566146,41.20775878429413,1280.0,720.0
2779,37.08363682593851,41.20845079421997,1280.0,720.0
2780,37.08252842796534,41.209620237350464,1280.0,720.0
2781,37.08401770026508,41.20796799659729,1280.0,720.0
2782,37.08304197344273,41.20920717716217,1280.0,720.0
2783,46.62138695910244,15.573082566261292,2048.0,1536.0
2784,46.62124695288088,15.56938648223877,2048.0,1536.0
2785,46.62102220529451,15.56935966014862,2048.0,1536.0
2786,46.62199119232656,15.569102168083193,2048.0,1536.0
2787,46.62077535031304,15.569327473640442,2048.0,1536.0
2788,46.62163381129531,15.570287704467772,2048.0,1536.0
2789,46.6214164340503,15.569944381713867,2048.0,1536.0
2790,46.62192855870808,15.569472312927246,2048.0,1536.0
2791,46.62136853725187,15.569917559623718,2048.0,1536.0
2792,46.621147474556096,15.574257373809814,2048.0,1536.0
2793,46.62000898737901,15.568576455116272,2048.0,1536.0
2794,46.620992730132,15.573420524597168,2048.0,1536.0
2795,56.12454401467031,47.38593220710754,3264.0,2448.0
2796,56.12441245135233,47.38746643066406,4000.0,2248.0
2797,56.1241044718256,47.39227831363678,3264.0,2448.0
2798,56.12416128376845,47.39127516746521,3264.0,2448.0
2799,56.12420015504941,47.39140927791596,3264.0,2448.0
2800,56.12428686776539,47.38879680633545,3264.0,2448.0
2801,56.1247353786932,47.382429242134094,3264.0,2448.0
2802,56.12409251140588,47.39282548427582,4000.0,2248.0
2803,56.12496262223388,47.37870633602142,3264.0,2448.0
2804,56.12469949801144,47.38169968128204,3264.0,2448.0
2805,56.12439451086502,47.38777756690979,4000.0,2248.0
2806,56.12424799657205,47.39019155502319,4000.0,2248.0
2807,38.44098478538794,33.940651416778564,3840.0,2160.0
2808,38.43524086752859,33.94728720188141,3840.0,2160.0
2809,38.44350574619861,33.93749713897705,3840.0,2160.0
2810,38.43756454113699,33.94457280635834,3840.0,2160.0
2811,38.436862824801466,33.94557595252991,3840.0,2160.0
2812,38.4373124282686,33.944867849349976,3840.0,2160.0
2813,38.441039407138646,33.940410017967224,3840.0,2160.0
2814,38.44311500303894,33.93818914890289,4032.0,3024.0
2815,38.439245271093,33.94277572631836,3840.0,2160.0
2816,38.44160663056843,33.939905762672424,3840.0,2160.0
2817,38.43935031541599,33.942646980285645,3840.0,2160.0
2818,38.43847634199415,33.94349992275238,3840.0,2160.0
2819,41.11575457776948,28.083876371383667,4000.0,3000.0
2820,41.11790864019736,28.08110833168029,4000.0,3000.0
2821,41.11383081498562,28.085914850234985,4000.0,3000.0
2822,41.11353173755657,28.08628499507904,4000.0,3000.0
2823,41.115419135795975,28.084187507629395,4000.0,3000.0
2824,41.11493819792776,28.08468103408813,4000.0,3000.0
2825,41.11463508401573,28.08502972126007,4000.0,3000.0
2826,41.11414201572879,28.08557152748108,4000.0,3000.0
2827,41.11527364235883,28.08433771133423,4000.0,3000.0
2828,41.11744388599166,28.081719875335693,4000.0,3000.0
2829,41.112650663697536,28.08704674243927,4000.0,3000.0
2830,41.115936443183074,28.083720803260803,4000.0,3000.0
2831,61.74220959586043,50.69516658782959,4032.0,2268.0
2832,61.742113086081474,50.69375038146973,4032.0,2268.0
2833,61.74196578109888,50.69688856601715,4032.0,2268.0
2834,61.7421232450198,50.69586396217346,4032.0,2268.0
2835,61.7420699105561,50.69642186164856,4032.0,2268.0
2836,61.74227054924921,50.69463551044464,4032.0,2268.0
2837,61.74224515201854,50.69518268108368,4032.0,2268.0
2838,61.74234166138368,50.69423317909241,4032.0,2268.0
2839,61.74205213238102,50.6963574886322,4032.0,2268.0
2840,61.742016576000026,50.69357872009277,4032.0,2268.0
2841,61.74228324785671,50.69447994232178,4032.0,2268.0
2842,61.74228324785671,50.69432973861694,4032.0,2268.0
2843,40.3673102586414,29.06277000904084,4032.0,3024.0
2844,40.36723668913047,29.062668085098267,4032.0,3024.0
2845,40.36979113902311,29.065253734588623,4032.0,3024.0
2846,40.36453908494306,29.05904710292816,4032.0,3024.0
2847,40.36840561741647,29.06405210494995,4032.0,3024.0
2848,40.3657162345925,29.06061351299286,4032.0,3024.0
2849,40.368520056858415,29.06415402889252,4032.0,3024.0
2850,40.369443739525934,29.064958691596985,4032.0,3024.0
2851,40.3729217407666,29.06903564929962,4032.0,3024.0
2852,40.367015980115895,29.06233012676239,4032.0,3024.0
2853,40.37316286463368,29.069454073905945,4032.0,3024.0
2854,40.364624919466536,29.059170484542847,4032.0,3024.0
2855,43.6364439857372,10.291614532470703,4000.0,3000.0
2856,43.64182864259181,10.290015935897827,4000.0,1990.0
2857,43.630491961468266,10.291732549667358,3264.0,1836.0
2858,43.64130844445893,10.2902090549469,3264.0,1836.0
2859,43.6288145722331,10.292129516601562,4000.0,3000.0
2860,43.63929360470661,10.290992259979248,4000.0,3000.0
2861,43.62989400863816,10.294570326805117,4000.0,3000.0
2862,43.642717627482455,10.289570689201357,4000.0,3000.0
2863,43.64392879970026,10.28896987438202,4000.0,3000.0
2864,43.6372321091352,10.291534066200256,4000.0,3000.0
2865,49.30250243884345,8.983613848686218,4128.0,2332.0
2866,49.2994766185054,8.976881504058838,4128.0,2332.0
2867,49.29701734674188,8.971307873725891,4128.0,2332.0
2868,49.29726572826621,8.972048163414001,4128.0,2332.0
2869,49.30256540191769,8.982176184654236,4128.0,2332.0
2870,49.30068347085509,8.97832453250885,4128.0,2332.0
2871,49.29690539973018,8.971007466316223,4128.0,2332.0
2872,49.29754559327276,8.972911834716797,4128.0,2332.0
2873,49.29797238434807,8.97407591342926,4128.0,2332.0
2874,49.30241498999576,8.985770344734192,4128.0,2332.0
2875,49.296828436012106,8.970803618431091,4128.0,2332.0
2876,49.30227856948346,8.980652689933777,4128.0,2332.0
2877,38.58407351576943,-8.942753076553345,3968.0,2240.0
2878,38.585230866253625,-8.92837643623352,1920.0,1080.0
